Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 1, reward = -63.6243, sensing time = 4.08525e-05, goal reached = 1
trial 2, reward = -183.715, sensing time = 4.11784e-05, goal reached = 0
trial 3, reward = -72.7011, sensing time = 3.94314e-05, goal reached = 1
trial 4, reward = -187.117, sensing time = 4.04488e-05, goal reached = 0
trial 5, reward = -183.935, sensing time = 4.10268e-05, goal reached = 0
trial 6, reward = -188.38, sensing time = 4.011e-05, goal reached = 0
trial 7, reward = -184.968, sensing time = 4.13515e-05, goal reached = 0
trial 8, reward = -184.505, sensing time = 4.08202e-05, goal reached = 0
trial 9, reward = -65.7556, sensing time = 4.08835e-05, goal reached = 1
trial 10, reward = -186.005, sensing time = 4.14116e-05, goal reached = 0
trial 11, reward = -184.004, sensing time = 4.16544e-05, goal reached = 0
trial 12, reward = -182.004, sensing time = 4.10469e-05, goal reached = 0
trial 13, reward = -185.034, sensing time = 4.08344e-05, goal reached = 0
trial 14, reward = -183.469, sensing time = 4.1132e-05, goal reached = 0
trial 15, reward = -73.785, sensing time = 3.9478e-05, goal reached = 1
trial 16, reward = -187.377, sensing time = 4.27017e-05, goal reached = 0
trial 17, reward = -183.106, sensing time = 4.15704e-05, goal reached = 0
trial 18, reward = -72.8114, sensing time = 3.90124e-05, goal reached = 1
trial 19, reward = -188.042, sensing time = 4.04576e-05, goal reached = 0
trial 20, reward = -54.5686, sensing time = 4.00052e-05, goal reached = 1
trial 21, reward = -182.803, sensing time = 4.11731e-05, goal reached = 0
trial 22, reward = -185.776, sensing time = 4.09395e-05, goal reached = 0
trial 23, reward = -70.5852, sensing time = 4.00885e-05, goal reached = 1
trial 24, reward = -184.523, sensing time = 4.08541e-05, goal reached = 0
trial 25, reward = -93.5544, sensing time = 3.95277e-05, goal reached = 1
trial 26, reward = -187.417, sensing time = 4.09301e-05, goal reached = 0
trial 27, reward = -83.3167, sensing time = 4.18993e-05, goal reached = 1
trial 28, reward = -180.355, sensing time = 4.04596e-05, goal reached = 0
trial 29, reward = -73.0086, sensing time = 4.07307e-05, goal reached = 1
trial 30, reward = -69.8025, sensing time = 3.95541e-05, goal reached = 1
trial 31, reward = -184.598, sensing time = 4.17877e-05, goal reached = 0
trial 32, reward = -185.246, sensing time = 4.11884e-05, goal reached = 0
trial 33, reward = -186.02, sensing time = 4.07014e-05, goal reached = 0
trial 34, reward = -183.661, sensing time = 4.11853e-05, goal reached = 0
trial 35, reward = -45.0629, sensing time = 4.05814e-05, goal reached = 1
trial 36, reward = -185.113, sensing time = 4.11598e-05, goal reached = 0
trial 37, reward = -61.4077, sensing time = 4.01753e-05, goal reached = 1
trial 38, reward = -88.0133, sensing time = 3.95372e-05, goal reached = 1
trial 39, reward = -187.692, sensing time = 4.10584e-05, goal reached = 0
trial 40, reward = -187.937, sensing time = 4.08584e-05, goal reached = 0
trial 41, reward = -183.513, sensing time = 4.09226e-05, goal reached = 0
trial 42, reward = -187.185, sensing time = 4.20867e-05, goal reached = 0
trial 43, reward = -185.024, sensing time = 4.08831e-05, goal reached = 0
trial 44, reward = -57.9522, sensing time = 4.06368e-05, goal reached = 1
trial 45, reward = -68.7183, sensing time = 4.0526e-05, goal reached = 1
trial 46, reward = -184.531, sensing time = 4.10003e-05, goal reached = 0
trial 47, reward = -184.739, sensing time = 4.1247e-05, goal reached = 0
trial 48, reward = -183.088, sensing time = 4.09699e-05, goal reached = 0
trial 49, reward = -174.747, sensing time = 4.15386e-05, goal reached = 1
trial 50, reward = -56.2106, sensing time = 4.22387e-05, goal reached = 1
trial 51, reward = -72.3614, sensing time = 3.87178e-05, goal reached = 1
trial 52, reward = -186.074, sensing time = 4.26422e-05, goal reached = 0
trial 53, reward = -186.27, sensing time = 4.10519e-05, goal reached = 0
trial 54, reward = -186.201, sensing time = 4.16481e-05, goal reached = 0
trial 55, reward = -65.2991, sensing time = 4.00639e-05, goal reached = 1
trial 56, reward = -57.194, sensing time = 3.96767e-05, goal reached = 1
trial 57, reward = -184.616, sensing time = 4.09088e-05, goal reached = 0
trial 58, reward = -98.2797, sensing time = 3.8935e-05, goal reached = 1
trial 59, reward = -80.8315, sensing time = 3.97412e-05, goal reached = 1
trial 60, reward = -63.8099, sensing time = 4.19722e-05, goal reached = 1
trial 61, reward = -187.716, sensing time = 4.11549e-05, goal reached = 0
trial 62, reward = -66.2888, sensing time = 4.02814e-05, goal reached = 1
trial 63, reward = -49.8271, sensing time = 4.01788e-05, goal reached = 1
trial 64, reward = -185.151, sensing time = 4.12525e-05, goal reached = 0
trial 65, reward = -185.126, sensing time = 4.20111e-05, goal reached = 0
trial 66, reward = -185.266, sensing time = 4.21584e-05, goal reached = 0
trial 67, reward = -182.874, sensing time = 4.106e-05, goal reached = 0
trial 68, reward = -87.891, sensing time = 4.0221e-05, goal reached = 1
trial 69, reward = -52.1041, sensing time = 3.95181e-05, goal reached = 1
