Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 1, reward = -183.842, sensing time = 4.11622e-05, goal reached = 0
trial 2, reward = -180.853, sensing time = 4.34598e-05, goal reached = 0
trial 3, reward = -167.188, sensing time = 4.02292e-05, goal reached = 1
trial 4, reward = -115.927, sensing time = 4.00201e-05, goal reached = 1
trial 5, reward = -183.066, sensing time = 4.00928e-05, goal reached = 0
trial 6, reward = -182.166, sensing time = 4.08204e-05, goal reached = 0
trial 7, reward = -180.642, sensing time = 4.09748e-05, goal reached = 0
trial 8, reward = -182.866, sensing time = 4.01862e-05, goal reached = 0
trial 9, reward = -180.588, sensing time = 4.06966e-05, goal reached = 0
trial 10, reward = -181.699, sensing time = 4.11888e-05, goal reached = 0
trial 11, reward = -185.935, sensing time = 3.93587e-05, goal reached = 0
trial 12, reward = -180.612, sensing time = 4.10109e-05, goal reached = 0
trial 13, reward = -183.423, sensing time = 4.13064e-05, goal reached = 0
trial 14, reward = -181.257, sensing time = 4.10993e-05, goal reached = 0
trial 15, reward = -187.11, sensing time = 3.96662e-05, goal reached = 0
trial 16, reward = -182.217, sensing time = 4.11719e-05, goal reached = 0
trial 17, reward = -180.846, sensing time = 4.07e-05, goal reached = 0
trial 18, reward = -181.557, sensing time = 4.16203e-05, goal reached = 0
trial 19, reward = -180.549, sensing time = 4.07086e-05, goal reached = 0
trial 20, reward = -182.727, sensing time = 4.09152e-05, goal reached = 0
trial 21, reward = -184.542, sensing time = 4.00989e-05, goal reached = 0
trial 22, reward = -184.477, sensing time = 3.99269e-05, goal reached = 0
trial 23, reward = -176.359, sensing time = 4.15113e-05, goal reached = 0
trial 24, reward = -180.702, sensing time = 4.1375e-05, goal reached = 0
trial 25, reward = -183.221, sensing time = 4.03511e-05, goal reached = 0
trial 26, reward = -181.303, sensing time = 4.05723e-05, goal reached = 0
trial 27, reward = -69.7712, sensing time = 4.14789e-05, goal reached = 1
trial 28, reward = -179.354, sensing time = 4.20213e-05, goal reached = 0
trial 29, reward = -180.826, sensing time = 4.11247e-05, goal reached = 0
trial 30, reward = -137.537, sensing time = 3.92921e-05, goal reached = 1
trial 31, reward = -182.503, sensing time = 4.07611e-05, goal reached = 0
trial 32, reward = -183.485, sensing time = 4.04209e-05, goal reached = 0
trial 33, reward = -182.135, sensing time = 4.14006e-05, goal reached = 0
trial 34, reward = -185.36, sensing time = 3.92193e-05, goal reached = 0
trial 35, reward = -182.347, sensing time = 3.96614e-05, goal reached = 0
trial 36, reward = -179.479, sensing time = 4.06414e-05, goal reached = 0
trial 37, reward = -186.4, sensing time = 3.95065e-05, goal reached = 0
trial 38, reward = -180.061, sensing time = 4.24374e-05, goal reached = 0
trial 39, reward = -180.503, sensing time = 4.09339e-05, goal reached = 0
trial 40, reward = -83.8628, sensing time = 4.08553e-05, goal reached = 1
trial 41, reward = -182.106, sensing time = 4.03584e-05, goal reached = 0
trial 42, reward = -184.446, sensing time = 3.91729e-05, goal reached = 0
trial 43, reward = -181.559, sensing time = 4.0283e-05, goal reached = 0
trial 44, reward = -183.04, sensing time = 4.15463e-05, goal reached = 0
trial 45, reward = -182.341, sensing time = 4.15757e-05, goal reached = 0
trial 46, reward = -90.1584, sensing time = 3.96657e-05, goal reached = 1
trial 47, reward = -182.201, sensing time = 4.04904e-05, goal reached = 0
trial 48, reward = -186.205, sensing time = 3.98403e-05, goal reached = 0
trial 49, reward = -182.703, sensing time = 4.12933e-05, goal reached = 0
trial 50, reward = -77.8927, sensing time = 4.01921e-05, goal reached = 1
trial 51, reward = -180.238, sensing time = 4.1082e-05, goal reached = 0
trial 52, reward = -184.458, sensing time = 3.95086e-05, goal reached = 0
trial 53, reward = -182.436, sensing time = 4.0405e-05, goal reached = 0
trial 54, reward = -124.433, sensing time = 3.98494e-05, goal reached = 1
trial 55, reward = -181.223, sensing time = 4.09321e-05, goal reached = 0
trial 56, reward = -181.136, sensing time = 4.1349e-05, goal reached = 0
trial 57, reward = -182.183, sensing time = 4.04891e-05, goal reached = 0
trial 58, reward = -183.289, sensing time = 4.04167e-05, goal reached = 0
trial 59, reward = -181.874, sensing time = 4.04848e-05, goal reached = 0
trial 60, reward = -181.922, sensing time = 4.04769e-05, goal reached = 0
trial 61, reward = -183.901, sensing time = 3.98393e-05, goal reached = 0
trial 62, reward = -182.902, sensing time = 4.04828e-05, goal reached = 0
trial 63, reward = -180.817, sensing time = 4.13694e-05, goal reached = 0
trial 64, reward = -179.926, sensing time = 4.12747e-05, goal reached = 0
trial 65, reward = -182.949, sensing time = 4.05547e-05, goal reached = 0
trial 66, reward = -160.353, sensing time = 4.00233e-05, goal reached = 1
trial 67, reward = -88.4802, sensing time = 4.05143e-05, goal reached = 1
trial 68, reward = -183.547, sensing time = 4.01474e-05, goal reached = 0
trial 69, reward = -181.113, sensing time = 4.05287e-05, goal reached = 0
trial 70, reward = -179.34, sensing time = 4.05773e-05, goal reached = 0
trial 71, reward = -182.808, sensing time = 4.17475e-05, goal reached = 0
trial 72, reward = -181.331, sensing time = 4.10699e-05, goal reached = 0
trial 73, reward = -182.066, sensing time = 4.10663e-05, goal reached = 0
trial 74, reward = -182.653, sensing time = 4.03965e-05, goal reached = 0
trial 75, reward = -182.451, sensing time = 4.10138e-05, goal reached = 0
trial 76, reward = -184.045, sensing time = 4.08135e-05, goal reached = 0
trial 77, reward = -181.669, sensing time = 4.0152e-05, goal reached = 0
trial 78, reward = -181.732, sensing time = 4.03357e-05, goal reached = 0
trial 79, reward = -184.75, sensing time = 3.9841e-05, goal reached = 0
trial 80, reward = -157.409, sensing time = 3.9283e-05, goal reached = 1
trial 81, reward = -112.444, sensing time = 3.89618e-05, goal reached = 1
trial 82, reward = -181.706, sensing time = 4.08122e-05, goal reached = 0
trial 83, reward = -181.071, sensing time = 4.00938e-05, goal reached = 0
trial 84, reward = -179.872, sensing time = 4.0844e-05, goal reached = 0
trial 85, reward = -140.65, sensing time = 3.94017e-05, goal reached = 1
trial 86, reward = -181.896, sensing time = 4.04312e-05, goal reached = 0
trial 87, reward = -182.823, sensing time = 3.98275e-05, goal reached = 0
trial 88, reward = -183.276, sensing time = 4.03761e-05, goal reached = 0
trial 89, reward = -51.1289, sensing time = 4.08673e-05, goal reached = 1
trial 90, reward = -181.556, sensing time = 4.05484e-05, goal reached = 0
trial 91, reward = -180.847, sensing time = 4.09051e-05, goal reached = 0
trial 92, reward = -184.499, sensing time = 3.95945e-05, goal reached = 0
trial 93, reward = -185.292, sensing time = 4.02423e-05, goal reached = 0
trial 94, reward = -184.004, sensing time = 4.02235e-05, goal reached = 0
trial 95, reward = -183.02, sensing time = 4.12397e-05, goal reached = 0
