Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 1, reward = -184.709, sensing time = 4.54583e-05, goal reached = 0
trial 2, reward = -184.189, sensing time = 4.67315e-05, goal reached = 0
trial 3, reward = -65.8542, sensing time = 4.83312e-05, goal reached = 1
trial 4, reward = -70.2275, sensing time = 4.53196e-05, goal reached = 1
trial 5, reward = -95.8412, sensing time = 4.95844e-05, goal reached = 1
trial 6, reward = -91.5854, sensing time = 4.40232e-05, goal reached = 1
trial 7, reward = -83.5832, sensing time = 4.64537e-05, goal reached = 1
trial 8, reward = -74.2997, sensing time = 4.33194e-05, goal reached = 1
trial 9, reward = -82.4467, sensing time = 4.24099e-05, goal reached = 1
trial 10, reward = -184.804, sensing time = 4.29324e-05, goal reached = 0
trial 11, reward = -69.9877, sensing time = 4.32626e-05, goal reached = 1
trial 12, reward = -135.541, sensing time = 4.34995e-05, goal reached = 1
trial 13, reward = -115.301, sensing time = 4.35318e-05, goal reached = 1
trial 14, reward = -181.262, sensing time = 4.3669e-05, goal reached = 0
trial 15, reward = -100.688, sensing time = 4.34813e-05, goal reached = 1
trial 16, reward = -123.332, sensing time = 4.41619e-05, goal reached = 1
trial 17, reward = -187.306, sensing time = 4.50101e-05, goal reached = 0
trial 18, reward = -183.427, sensing time = 4.49831e-05, goal reached = 0
trial 19, reward = -89.3348, sensing time = 4.56898e-05, goal reached = 1
trial 20, reward = -95.1303, sensing time = 4.71747e-05, goal reached = 1
trial 21, reward = -185.216, sensing time = 4.27565e-05, goal reached = 0
trial 22, reward = -184.227, sensing time = 4.23845e-05, goal reached = 0
trial 23, reward = -80.5206, sensing time = 4.22763e-05, goal reached = 1
trial 24, reward = -185.231, sensing time = 3.98251e-05, goal reached = 0
trial 25, reward = -81.2734, sensing time = 3.95467e-05, goal reached = 1
trial 26, reward = -79.4407, sensing time = 4.00809e-05, goal reached = 1
trial 27, reward = -67.7912, sensing time = 4.02854e-05, goal reached = 1
trial 28, reward = -81.0878, sensing time = 3.87537e-05, goal reached = 1
trial 29, reward = -62.6617, sensing time = 3.96654e-05, goal reached = 1
trial 30, reward = -186.748, sensing time = 3.93746e-05, goal reached = 0
trial 31, reward = -186.873, sensing time = 3.95596e-05, goal reached = 0
trial 32, reward = -186.571, sensing time = 3.93498e-05, goal reached = 0
trial 33, reward = -187.183, sensing time = 4.01454e-05, goal reached = 0
trial 34, reward = -96.3289, sensing time = 3.95264e-05, goal reached = 1
trial 35, reward = -184.738, sensing time = 4.00699e-05, goal reached = 0
trial 36, reward = -186.905, sensing time = 4.02405e-05, goal reached = 0
trial 37, reward = -93.6211, sensing time = 4.25484e-05, goal reached = 1
trial 38, reward = -183.572, sensing time = 3.9814e-05, goal reached = 0
trial 39, reward = -107.648, sensing time = 3.85116e-05, goal reached = 1
trial 40, reward = -76.1317, sensing time = 4.01141e-05, goal reached = 1
trial 41, reward = -63.9917, sensing time = 3.93488e-05, goal reached = 1
trial 42, reward = -148.882, sensing time = 3.82683e-05, goal reached = 1
trial 43, reward = -114.17, sensing time = 3.96435e-05, goal reached = 1
trial 44, reward = -184.419, sensing time = 4.03162e-05, goal reached = 0
trial 45, reward = -102.971, sensing time = 3.89457e-05, goal reached = 1
trial 46, reward = -103.921, sensing time = 3.90775e-05, goal reached = 1
trial 47, reward = -187.789, sensing time = 3.9671e-05, goal reached = 0
trial 48, reward = -185.688, sensing time = 4.06233e-05, goal reached = 0
trial 49, reward = -103.764, sensing time = 4.0071e-05, goal reached = 1
trial 50, reward = -117.462, sensing time = 4.01409e-05, goal reached = 1
trial 51, reward = -67.0523, sensing time = 3.98222e-05, goal reached = 1
trial 52, reward = -85.8897, sensing time = 3.92112e-05, goal reached = 1
trial 53, reward = -104.425, sensing time = 3.87117e-05, goal reached = 1
trial 54, reward = -96.2028, sensing time = 3.85293e-05, goal reached = 1
trial 55, reward = -185.569, sensing time = 4.04628e-05, goal reached = 0
trial 56, reward = -98.4945, sensing time = 3.84668e-05, goal reached = 1
trial 57, reward = -186.266, sensing time = 3.99799e-05, goal reached = 0
trial 58, reward = -94.4971, sensing time = 3.9824e-05, goal reached = 1
trial 59, reward = -186.449, sensing time = 4.08392e-05, goal reached = 0
trial 60, reward = -104.637, sensing time = 3.94357e-05, goal reached = 1
trial 61, reward = -182.551, sensing time = 4.1136e-05, goal reached = 0
trial 62, reward = -98.2986, sensing time = 3.80458e-05, goal reached = 1
trial 63, reward = -183.731, sensing time = 4.02798e-05, goal reached = 0
trial 64, reward = -185.824, sensing time = 4.01936e-05, goal reached = 0
trial 65, reward = -63.1153, sensing time = 3.9823e-05, goal reached = 1
trial 66, reward = -184.319, sensing time = 4.07251e-05, goal reached = 0
trial 67, reward = -167.503, sensing time = 3.90606e-05, goal reached = 1
trial 68, reward = -183.473, sensing time = 4.13211e-05, goal reached = 0
trial 69, reward = -185.332, sensing time = 4.01987e-05, goal reached = 0
trial 70, reward = -186.546, sensing time = 3.95311e-05, goal reached = 0
trial 71, reward = -104.799, sensing time = 3.90666e-05, goal reached = 1
trial 72, reward = -71.9556, sensing time = 3.86583e-05, goal reached = 1
trial 73, reward = -83.8439, sensing time = 3.9599e-05, goal reached = 1
trial 74, reward = -53.2327, sensing time = 3.8433e-05, goal reached = 1
trial 75, reward = -184.735, sensing time = 4.03265e-05, goal reached = 0
trial 76, reward = -185.492, sensing time = 4.00174e-05, goal reached = 0
trial 77, reward = -184.241, sensing time = 4.02827e-05, goal reached = 0
trial 78, reward = -180.79, sensing time = 4.10227e-05, goal reached = 0
trial 79, reward = -185.564, sensing time = 4.10502e-05, goal reached = 0
trial 80, reward = -92.0092, sensing time = 3.93126e-05, goal reached = 1
trial 81, reward = -94.8536, sensing time = 4.15274e-05, goal reached = 1
trial 82, reward = -99.1084, sensing time = 3.9874e-05, goal reached = 1
