Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 1, reward = -16.5599, sensing time = 3.34204e-05, goal reached = 1
trial 2, reward = -39.1046, sensing time = 3.31041e-05, goal reached = 1
trial 3, reward = -10.2294, sensing time = 3.35722e-05, goal reached = 1
trial 4, reward = -37.2063, sensing time = 3.61369e-05, goal reached = 1
trial 5, reward = -13.7757, sensing time = 3.33993e-05, goal reached = 1
trial 6, reward = -16.8941, sensing time = 3.34361e-05, goal reached = 1
trial 7, reward = -9.10593, sensing time = 3.30795e-05, goal reached = 1
trial 8, reward = -12.7333, sensing time = 3.3285e-05, goal reached = 1
trial 9, reward = -10.6634, sensing time = 3.3091e-05, goal reached = 1
trial 10, reward = -15.0868, sensing time = 3.36139e-05, goal reached = 1
trial 11, reward = -8.52206, sensing time = 3.35587e-05, goal reached = 1
trial 12, reward = -12.3763, sensing time = 3.39754e-05, goal reached = 1
trial 13, reward = -10.7003, sensing time = 3.36557e-05, goal reached = 1
trial 14, reward = -22.5117, sensing time = 3.33603e-05, goal reached = 1
trial 15, reward = -9.26344, sensing time = 3.28594e-05, goal reached = 1
trial 16, reward = -12.1273, sensing time = 3.34718e-05, goal reached = 1
trial 17, reward = -22.6884, sensing time = 3.31807e-05, goal reached = 1
trial 18, reward = -10.9894, sensing time = 3.29324e-05, goal reached = 1
trial 19, reward = -17.2114, sensing time = 3.32677e-05, goal reached = 1
trial 20, reward = -63.9087, sensing time = 3.32566e-05, goal reached = 0
trial 21, reward = -19.1318, sensing time = 3.30274e-05, goal reached = 1
trial 22, reward = -22.9595, sensing time = 3.31819e-05, goal reached = 1
trial 23, reward = -13.4424, sensing time = 3.34596e-05, goal reached = 1
